Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-11-15 7:00;10.05;G;25
2020-11-15 7:00;10.05;G;30
2020-11-15 7:00;10.05;G;40
2020-11-15 7:00;5.92;G;50
2020-11-15 7:00;5.81;G;70
2020-11-15 8:00;10.04;G;1
2020-11-15 8:00;10.04;G;5
2020-11-15 8:00;10.04;G;10
2020-11-15 8:00;10.04;G;15
2020-11-15 8:00;10.04;G;20
2020-11-15 8:00;10.05;G;25
2020-11-15 8:00;10.05;G;30
2020-11-15 8:00;10.06;G;40
2020-11-15 8:00;5.85;G;50
2020-11-15 8:00;5.82;G;70
2020-11-15 9:00;10.04;G;1
2020-11-15 9:00;10.04;G;5
2020-11-15 9:00;10.04;G;10
2020-11-15 9:00;10.04;G;15
2020-11-15 9:00;10.04;G;20
2020-11-15 9:00;10.04;G;25
2020-11-15 9:00;10.05;G;30
2020-11-15 9:00;10.03;G;40
2020-11-15 9:00;5.94;G;50
2020-11-15 9:00;5.84;G;70
2020-11-15 10:00;10.04;G;1
2020-11-15 10:00;10.04;G;5
2020-11-15 10:00;10.04;G;10
2020-11-15 10:00;10.04;G;15
2020-11-15 10:00;10.04;G;20
2020-11-15 10:00;10.04;G;25
2020-11-15 10:00;10.05;G;30
2020-11-15 10:00;10.05;G;40
2020-11-15 10:00;5.81;G;50
2020-11-15 10:00;5.85;G;70
2020-11-15 11:00;10.04;G;1
2020-11-15 11:00;10.04;G;5
2020-11-15 11:00;10.04;G;10
2020-11-15 11:00;10.04;G;15
2020-11-15 11:00;10.04;G;20
2020-11-15 11:00;10.04;G;25
2020-11-15 11:00;10.04;G;30
2020-11-15 11:00;9.65;G;40
2020-11-15 11:00;5.75;G;50
2020-11-15 11:00;5.82;G;70
2020-11-15 12:00;10.03;G;1
2020-11-15 12:00;10.03;G;5
2020-11-15 12:00;10.03;G;10
2020-11-15 12:00;10.03;G;15
2020-11-15 12:00;10.03;G;20
2020-11-15 12:00;10.03;G;25
2020-11-15 12:00;10.03;G;30
2020-11-15 12:00;9.61;G;40
2020-11-15 12:00;5.87;G;50
2020-11-15 12:00;5.89;G;70
2020-11-15 13:00;10.01;G;1
2020-11-15 13:00;10.01;G;5
2020-11-15 13:00;10.02;G;10
2020-11-15 13:00;10.02;G;15
2020-11-15 13:00;10.02;G;20
2020-11-15 13:00;10.02;G;25
2020-11-15 13:00;10.0;G;30
2020-11-15 13:00;9.85;G;40
2020-11-15 13:00;5.78;G;50
2020-11-15 13:00;5.89;G;70
2020-11-15 14:00;10.01;G;1
2020-11-15 14:00;10.01;G;5
2020-11-15 14:00;10.01;G;10
2020-11-15 14:00;10.01;G;15
2020-11-15 14:00;10.02;G;20
2020-11-15 14:00;10.05;G;25
2020-11-15 14:00;10.03;G;30
2020-11-15 14:00;9.73;G;40
2020-11-15 14:00;5.79;G;50
2020-11-15 14:00;5.87;G;70
2020-11-15 15:00;10.01;G;1
2020-11-15 15:00;10.01;G;5
2020-11-15 15:00;10.01;G;10
2020-11-15 15:00;10.01;G;15
2020-11-15 15:00;10.01;G;20
2020-11-15 15:00;10.03;G;25
2020-11-15 15:00;10.06;G;30
2020-11-15 15:00;9.95;G;40
2020-11-15 15:00;6.41;G;50
2020-11-15 15:00;5.85;G;70
2020-11-15 16:00;10.0;G;1
2020-11-15 16:00;10.01;G;5
2020-11-15 16:00;10.01;G;10
2020-11-15 16:00;10.01;G;15
2020-11-15 16:00;10.01;G;20
2020-11-15 16:00;10.04;G;25
2020-11-15 16:00;10.02;G;30
2020-11-15 16:00;10.01;G;40
2020-11-15 16:00;5.93;G;50
2020-11-15 16:00;5.85;G;70
2020-11-15 17:00;10.01;G;1
2020-11-15 17:00;10.01;G;5
2020-11-15 17:00;10.01;G;10
2020-11-15 17:00;10.01;G;15
2020-11-15 17:00;10.01;G;20
2020-11-15 17:00;10.03;G;25
2020-11-15 17:00;10.03;G;30
2020-11-15 17:00;9.98;G;40
2020-11-15 17:00;5.89;G;50
2020-11-15 17:00;5.83;G;70
2020-11-15 18:00;10.01;G;1
2020-11-15 18:00;10.01;G;5
2020-11-15 18:00;10.01;G;10
2020-11-15 18:00;10.01;G;15
2020-11-15 18:00;10.02;G;20
2020-11-15 18:00;10.05;G;25
2020-11-15 18:00;10.05;G;30
2020-11-15 18:00;9.95;G;40
2020-11-15 18:00;5.96;G;50
2020-11-15 18:00;5.86;G;70
2020-11-15 19:00;10.01;G;1
2020-11-15 19:00;10.01;G;5
2020-11-15 19:00;10.01;G;10
2020-11-15 19:00;10.01;G;15
2020-11-15 19:00;10.01;G;20
2020-11-15 19:00;10.03;G;25
2020-11-15 19:00;10.07;G;30
2020-11-15 19:00;10.02;G;40
2020-11-15 19:00;6.25;G;50
2020-11-15 19:00;5.84;G;70
2020-11-15 20:00;10.01;G;1
2020-11-15 20:00;10.01;G;5
2020-11-15 20:00;10.01;G;10
2020-11-15 20:00;10.01;G;15
2020-11-15 20:00;10.01;G;20
2020-11-15 20:00;10.02;G;25
2020-11-15 20:00;10.06;G;30
2020-11-15 20:00;9.91;G;40
2020-11-15 20:00;5.88;G;50
2020-11-15 20:00;5.81;G;70
2020-11-15 21:00;10.01;G;1
2020-11-15 21:00;10.01;G;5
2020-11-15 21:00;10.02;G;10
2020-11-15 21:00;10.02;G;15
2020-11-15 21:00;10.02;G;20
2020-11-15 21:00;10.03;G;25
2020-11-15 21:00;10.06;G;30
2020-11-15 21:00;9.96;G;40
2020-11-15 21:00;5.84;G;50
2020-11-15 21:00;5.79;G;70
2020-11-15 22:00;10.01;G;1
2020-11-15 22:00;10.01;G;5
2020-11-15 22:00;10.02;G;10
2020-11-15 22:00;10.02;G;15
2020-11-15 22:00;10.02;G;20
2020-11-15 22:00;10.03;G;25
2020-11-15 22:00;10.06;G;30
2020-11-15 22:00;9.89;G;40
2020-11-15 22:00;6.14;G;50
2020-11-15 22:00;5.8;G;70
2020-11-15 23:00;10.02;G;1
2020-11-15 23:00;10.02;G;5
2020-11-15 23:00;10.02;G;10
2020-11-15 23:00;10.02;G;15
2020-11-15 23:00;10.03;G;20
2020-11-15 23:00;10.03;G;25
2020-11-15 23:00;10.04;G;30
2020-11-15 23:00;9.97;G;40
2020-11-15 23:00;6.2;G;50
2020-11-15 23:00;5.8;G;70
2020-11-16 0:00;10.02;G;1
2020-11-16 0:00;10.02;G;5
2020-11-16 0:00;10.02;G;10
2020-11-16 0:00;10.02;G;15
2020-11-16 0:00;10.03;G;20
2020-11-16 0:00;10.03;G;25
2020-11-16 0:00;10.04;G;30
2020-11-16 0:00;10.0;G;40
2020-11-16 0:00;5.91;G;50
2020-11-16 0:00;5.8;G;70
2020-11-16 1:00;10.02;G;1
2020-11-16 1:00;10.02;G;5
2020-11-16 1:00;10.02;G;10
2020-11-16 1:00;10.02;G;15
2020-11-16 1:00;10.03;G;20
2020-11-16 1:00;10.03;G;25
2020-11-16 1:00;10.03;G;30
2020-11-16 1:00;9.98;G;40
2020-11-16 1:00;6.3;G;50
2020-11-16 1:00;5.78;G;70
2020-11-16 2:00;10.02;G;1
2020-11-16 2:00;10.02;G;5
2020-11-16 2:00;10.02;G;10
2020-11-16 2:00;10.03;G;15
2020-11-16 2:00;10.03;G;20
2020-11-16 2:00;10.03;G;25
2020-11-16 2:00;10.04;G;30
2020-11-16 2:00;9.97;G;40
2020-11-16 2:00;6.61;G;50
2020-11-16 2:00;5.79;G;70
2020-11-16 3:00;10.03;G;1
2020-11-16 3:00;10.03;G;5
2020-11-16 3:00;10.03;G;10
2020-11-16 3:00;10.03;G;15
2020-11-16 3:00;10.03;G;20
2020-11-16 3:00;10.03;G;25
2020-11-16 3:00;10.03;G;30
2020-11-16 3:00;9.94;G;40
2020-11-16 3:00;6.92;G;50
2020-11-16 3:00;5.79;G;70
2020-11-16 4:00;10.03;G;1
2020-11-16 4:00;10.03;G;5
2020-11-16 4:00;10.03;G;10
2020-11-16 4:00;10.03;G;15
2020-11-16 4:00;10.04;G;20
2020-11-16 4:00;10.04;G;25
2020-11-16 4:00;10.04;G;30
2020-11-16 4:00;10.04;G;40
2020-11-16 4:00;6.98;G;50
2020-11-16 4:00;5.81;G;70
2020-11-16 5:00;10.03;G;1
2020-11-16 5:00;10.03;G;5
2020-11-16 5:00;10.03;G;10
2020-11-16 5:00;10.03;G;15
2020-11-16 5:00;10.04;G;20
2020-11-16 5:00;10.04;G;25
2020-11-16 5:00;10.05;G;30
2020-11-16 5:00;9.92;G;40
2020-11-16 5:00;6.91;G;50
2020-11-16 5:00;5.84;G;70
2020-11-16 6:00;10.03;G;1
2020-11-16 6:00;10.04;G;5
2020-11-16 6:00;10.04;G;10
2020-11-16 6:00;10.04;G;15
2020-11-16 6:00;10.04;G;20
2020-11-16 6:00;10.05;G;25
2020-11-16 6:00;10.05;G;30
2020-11-16 6:00;10.05;G;40
2020-11-16 6:00;6.42;G;50
2020-11-16 6:00;5.84;G;70
2020-11-16 7:00;10.03;G;1
2020-11-16 7:00;10.04;G;5
2020-11-16 7:00;10.04;G;10
2020-11-16 7:00;10.04;G;15
2020-11-16 7:00;10.04;G;20
2020-11-16 7:00;10.04;G;25
2020-11-16 7:00;10.04;G;30
2020-11-16 7:00;10.0;G;40
2020-11-16 7:00;6.0;G;50
2020-11-16 7:00;5.86;G;70
2020-11-16 8:00;10.04;G;1
2020-11-16 8:00;10.04;Y;5
2020-11-16 8:00;10.04;Y;10
2020-11-16 8:00;10.04;Y;15
2020-11-16 8:00;10.04;G;20
2020-11-16 8:00;10.04;G;25
2020-11-16 8:00;10.04;G;30
2020-11-16 8:00;9.93;G;40
2020-11-16 8:00;6.04;G;50
2020-11-16 8:00;5.87;G;70
2020-11-16 9:00;10.03;Y;1
2020-11-16 9:00;10.03;Y;5
2020-11-16 9:00;10.03;Y;10
2020-11-16 9:00;10.03;Y;15
2020-11-16 9:00;10.03;Y;20
2020-11-16 9:00;10.03;Y;25
2020-11-16 9:00;10.03;G;30
2020-11-16 9:00;10.02;G;40
2020-11-16 9:00;6.07;G;50
2020-11-16 9:00;5.87;G;70
2020-11-16 10:00;10.03;Y;1
2020-11-16 10:00;10.03;Y;5
2020-11-16 10:00;10.03;Y;10
2020-11-16 10:00;10.03;Y;15
2020-11-16 10:00;10.03;Y;20
2020-11-16 10:00;10.03;Y;25
2020-11-16 10:00;10.03;G;30
2020-11-16 10:00;9.97;G;40
2020-11-16 10:00;6.3;G;50
2020-11-16 10:00;5.86;G;70
2020-11-16 11:00;10.02;Y;1
2020-11-16 11:00;10.03;Y;5
2020-11-16 11:00;10.03;Y;10
2020-11-16 11:00;10.03;Y;15
2020-11-16 11:00;10.03;Y;20
2020-11-16 11:00;10.03;Y;25
2020-11-16 11:00;10.03;G;30
2020-11-16 11:00;9.63;G;40
2020-11-16 11:00;5.95;G;50
2020-11-16 11:00;5.87;G;70
2020-11-16 12:00;10.02;Y;1
2020-11-16 12:00;10.02;Y;5
2020-11-16 12:00;10.02;Y;10
2020-11-16 12:00;10.02;Y;15
2020-11-16 12:00;10.02;Y;20
2020-11-16 12:00;10.02;Y;25
2020-11-16 12:00;10.02;G;30
2020-11-16 12:00;9.18;G;40
2020-11-16 12:00;5.84;G;50
2020-11-16 12:00;5.86;G;70
2020-11-16 13:00;10.02;Y;1
2020-11-16 13:00;10.02;Y;5
2020-11-16 13:00;10.02;Y;10
2020-11-16 13:00;10.02;Y;15
2020-11-16 13:00;10.02;Y;20
2020-11-16 13:00;10.02;Y;25
2020-11-16 13:00;10.01;G;30
2020-11-16 13:00;9.2;G;40
2020-11-16 13:00;5.88;G;50
2020-11-16 13:00;5.88;G;70
2020-11-16 14:00;10.01;Y;1
2020-11-16 14:00;10.01;Y;5
2020-11-16 14:00;10.01;Y;10
2020-11-16 14:00;10.01;Y;15
2020-11-16 14:00;10.02;Y;20
2020-11-16 14:00;10.0;G;25
2020-11-16 14:00;10.0;G;30
2020-11-16 14:00;9.52;G;40
2020-11-16 14:00;5.75;G;50
2020-11-16 14:00;5.88;G;70
2020-11-16 15:00;10.0;Y;1
2020-11-16 15:00;10.0;Y;5
2020-11-16 15:00;10.01;Y;10
2020-11-16 15:00;10.01;Y;15
2020-11-16 15:00;10.01;Y;20
2020-11-16 15:00;10.01;G;25
2020-11-16 15:00;10.0;G;30
2020-11-16 15:00;9.82;G;40
2020-11-16 15:00;5.79;G;50
2020-11-16 15:00;5.9;G;70
2020-11-16 16:00;9.99;Y;1
2020-11-16 16:00;9.99;Y;5
2020-11-16 16:00;10.0;G;10
2020-11-16 16:00;10.0;G;15
2020-11-16 16:00;10.0;G;20
2020-11-16 16:00;10.0;G;25
2020-11-16 16:00;9.99;G;30
2020-11-16 16:00;9.56;G;40
2020-11-16 16:00;5.85;G;50
2020-11-16 16:00;5.9;G;70
2020-11-16 17:00;9.98;G;1
2020-11-16 17:00;9.98;G;5
2020-11-16 17:00;9.99;G;10
2020-11-16 17:00;9.99;G;15
2020-11-16 17:00;9.99;G;20
2020-11-16 17:00;9.99;G;25
2020-11-16 17:00;9.99;G;30
2020-11-16 17:00;9.68;G;40
2020-11-16 17:00;6.18;G;50
2020-11-16 17:00;5.89;G;70
2020-11-16 18:00;9.97;G;1
2020-11-16 18:00;9.97;G;5
2020-11-16 18:00;9.97;G;10
2020-11-16 18:00;9.97;G;15
2020-11-16 18:00;9.97;G;20
2020-11-16 18:00;9.97;G;25
2020-11-16 18:00;9.97;G;30
2020-11-16 18:00;9.06;G;40
2020-11-16 18:00;5.92;G;50
2020-11-16 18:00;5.89;G;70
2020-11-16 19:00;9.96;G;1
2020-11-16 19:00;9.96;G;5
2020-11-16 19:00;9.96;G;10
2020-11-16 19:00;9.96;G;15
2020-11-16 19:00;9.97;G;20
2020-11-16 19:00;9.96;G;25
2020-11-16 19:00;9.96;G;30
2020-11-16 19:00;9.23;G;40
2020-11-16 19:00;6.03;G;50
2020-11-16 19:00;5.85;G;70
2020-11-16 20:00;9.98;G;1
2020-11-16 20:00;9.98;G;5
2020-11-16 20:00;9.98;G;10
2020-11-16 20:00;9.98;G;15
2020-11-16 20:00;9.98;G;20
2020-11-16 20:00;9.98;G;25
2020-11-16 20:00;9.98;G;30
2020-11-16 20:00;8.89;G;40
2020-11-16 20:00;5.98;G;50
2020-11-16 20:00;5.83;G;70
2020-11-16 21:00;9.99;G;1
2020-11-16 21:00;9.99;G;5
2020-11-16 21:00;9.99;G;10
2020-11-16 21:00;9.99;G;15
2020-11-16 21:00;9.99;G;20
2020-11-16 21:00;9.99;G;25
2020-11-16 21:00;9.99;G;30
2020-11-16 21:00;9.41;G;40
2020-11-16 21:00;5.82;G;50
2020-11-16 21:00;5.8;G;70
2020-11-16 22:00;10.0;G;1
2020-11-16 22:00;10.0;G;5
2020-11-16 22:00;10.0;G;10
2020-11-16 22:00;10.0;G;15
2020-11-16 22:00;10.0;G;20
2020-11-16 22:00;10.0;G;25
2020-11-16 22:00;10.01;G;30
2020-11-16 22:00;9.81;G;40
2020-11-16 22:00;6.0;G;50
2020-11-16 22:00;5.79;G;70
2020-11-16 23:00;9.99;G;1
2020-11-16 23:00;10.0;G;5
2020-11-16 23:00;10.0;G;10
2020-11-16 23:00;10.0;G;15
2020-11-16 23:00;10.0;G;20
2020-11-16 23:00;10.0;G;25
2020-11-16 23:00;10.02;G;30
2020-11-16 23:00;8.92;G;40
2020-11-16 23:00;5.77;G;50
2020-11-16 23:00;5.78;G;70
2020-11-17 0:00;9.99;G;1
2020-11-17 0:00;9.99;G;5
2020-11-17 0:00;9.99;G;10
2020-11-17 0:00;9.99;G;15
2020-11-17 0:00;9.99;G;20
2020-11-17 0:00;10.0;G;25
2020-11-17 0:00;10.0;G;30
2020-11-17 0:00;8.89;G;40
2020-11-17 0:00;5.61;G;50
2020-11-17 0:00;5.78;G;70
2020-11-17 1:00;10.0;G;1
2020-11-17 1:00;10.0;G;5
2020-11-17 1:00;10.0;G;10
2020-11-17 1:00;10.0;G;15
2020-11-17 1:00;10.01;G;20
2020-11-17 1:00;10.03;G;25
2020-11-17 1:00;10.04;G;30
2020-11-17 1:00;8.91;G;40
2020-11-17 1:00;5.79;G;50
2020-11-17 1:00;5.8;G;70
2020-11-17 2:00;10.02;G;1
2020-11-17 2:00;10.02;G;5
2020-11-17 2:00;10.02;G;10
2020-11-17 2:00;10.02;G;15
2020-11-17 2:00;10.02;G;20
2020-11-17 2:00;10.06;G;25
2020-11-17 2:00;10.2;G;30
2020-11-17 2:00;9.0;G;40
2020-11-17 2:00;5.66;G;50
2020-11-17 2:00;5.78;G;70
2020-11-17 3:00;10.09;G;1
2020-11-17 3:00;10.08;G;5
2020-11-17 3:00;10.08;G;10
2020-11-17 3:00;10.11;G;15
2020-11-17 3:00;10.11;G;20
2020-11-17 3:00;10.12;G;25
2020-11-17 3:00;10.12;G;30
2020-11-17 3:00;8.54;G;40
2020-11-17 3:00;5.71;G;50
2020-11-17 3:00;5.78;G;70
2020-11-17 4:00;10.1;G;1
2020-11-17 4:00;10.1;G;5
2020-11-17 4:00;10.1;G;10
2020-11-17 4:00;10.1;G;15
2020-11-17 4:00;10.1;G;20
2020-11-17 4:00;10.11;G;25
2020-11-17 4:00;10.14;G;30
2020-11-17 4:00;8.58;G;40
2020-11-17 4:00;5.71;G;50
2020-11-17 4:00;5.68;G;70
2020-11-17 5:00;10.11;G;1
2020-11-17 5:00;10.11;G;5
2020-11-17 5:00;10.11;G;10
2020-11-17 5:00;10.12;G;15
2020-11-17 5:00;10.12;G;20
2020-11-17 5:00;10.13;G;25
2020-11-17 5:00;10.15;G;30
2020-11-17 5:00;7.98;G;40
2020-11-17 5:00;5.82;G;50
2020-11-17 5:00;5.73;G;70
2020-11-17 6:00;10.11;G;1
2020-11-17 6:00;10.11;G;5
2020-11-17 6:00;10.11;G;10
2020-11-17 6:00;10.12;G;15
2020-11-17 6:00;10.13;G;20
2020-11-17 6:00;10.14;G;25
2020-11-17 6:00;10.15;G;30
2020-11-17 6:00;8.81;G;40
2020-11-17 6:00;5.86;G;50
2020-11-17 6:00;5.7;G;70
2020-11-17 7:00;10.1;G;1
2020-11-17 7:00;10.11;G;5
2020-11-17 7:00;10.11;G;10
2020-11-17 7:00;10.12;G;15
2020-11-17 7:00;10.13;G;20
2020-11-17 7:00;10.15;G;25
2020-11-17 7:00;10.15;G;30
2020-11-17 7:00;8.98;G;40
2020-11-17 7:00;5.66;G;50
2020-11-17 7:00;5.69;G;70
2020-11-17 8:00;10.11;G;1
2020-11-17 8:00;10.11;G;5
2020-11-17 8:00;10.12;G;10
2020-11-17 8:00;10.12;G;15
2020-11-17 8:00;10.15;G;20
2020-11-17 8:00;10.17;G;25
2020-11-17 8:00;10.18;G;30
2020-11-17 8:00;9.5;G;40
2020-11-17 8:00;5.74;G;50
2020-11-17 8:00;5.64;G;70
2020-11-17 9:00;10.11;G;1
2020-11-17 9:00;10.12;G;5
2020-11-17 9:00;10.12;G;10
2020-11-17 9:00;10.12;G;15
2020-11-17 9:00;10.15;G;20
2020-11-17 9:00;10.16;G;25
2020-11-17 9:00;10.18;G;30
2020-11-17 9:00;9.91;G;40
2020-11-17 9:00;5.6;G;50
2020-11-17 9:00;5.6;G;70
2020-11-17 10:00;10.11;G;1
2020-11-17 10:00;10.11;G;5
2020-11-17 10:00;10.11;G;10
2020-11-17 10:00;10.11;G;15
2020-11-17 10:00;10.13;G;20
2020-11-17 10:00;10.15;G;25
2020-11-17 10:00;10.16;G;30
2020-11-17 10:00;10.02;G;40
2020-11-17 10:00;5.61;G;50
2020-11-17 10:00;5.51;G;70
2020-11-17 11:00;10.1;G;1
2020-11-17 11:00;10.1;G;5
2020-11-17 11:00;10.1;G;10
2020-11-17 11:00;10.11;G;15
2020-11-17 11:00;10.11;G;20
2020-11-17 11:00;10.14;G;25
2020-11-17 11:00;10.15;G;30
2020-11-17 11:00;10.04;G;40
2020-11-17 11:00;5.68;G;50
2020-11-17 11:00;5.53;G;70
2020-11-17 12:00;10.09;G;1
2020-11-17 12:00;10.09;G;5
2020-11-17 12:00;10.1;G;10
2020-11-17 12:00;10.1;G;15
2020-11-17 12:00;10.12;G;20
2020-11-17 12:00;10.13;G;25
2020-11-17 12:00;10.14;G;30
2020-11-17 12:00;10.22;G;40
2020-11-17 12:00;5.91;G;50
2020-11-17 12:00;5.51;G;70
2020-11-17 13:00;10.09;G;1
2020-11-17 13:00;10.09;G;5
2020-11-17 13:00;10.09;G;10
2020-11-17 13:00;10.09;G;15
2020-11-17 13:00;10.12;G;20
2020-11-17 13:00;10.12;G;25
2020-11-17 13:00;10.13;G;30
2020-11-17 13:00;9.71;G;40
2020-11-17 13:00;5.96;G;50
2020-11-17 13:00;5.51;G;70
2020-11-17 14:00;10.08;G;1
2020-11-17 14:00;10.08;G;5
2020-11-17 14:00;10.08;G;10
2020-11-17 14:00;10.08;G;15
2020-11-17 14:00;10.09;G;20
2020-11-17 14:00;10.12;G;25
2020-11-17 14:00;10.13;G;30
2020-11-17 14:00;9.84;G;40
2020-11-17 14:00;5.93;G;50
2020-11-17 14:00;5.69;G;70
2020-11-17 15:00;10.07;G;1
2020-11-17 15:00;10.07;G;5
2020-11-17 15:00;10.07;G;10
2020-11-17 15:00;10.07;G;15
2020-11-17 15:00;10.08;G;20
2020-11-17 15:00;10.09;G;25
2020-11-17 15:00;10.13;G;30
2020-11-17 15:00;9.32;G;40
2020-11-17 15:00;5.91;G;50
2020-11-17 15:00;5.64;G;70
2020-11-17 16:00;10.02;G;1
2020-11-17 16:00;10.02;G;5
2020-11-17 16:00;10.02;G;10
2020-11-17 16:00;10.05;G;15
2020-11-17 16:00;10.07;G;20
2020-11-17 16:00;10.08;G;25
2020-11-17 16:00;10.1;G;30
2020-11-17 16:00;9.08;G;40
2020-11-17 16:00;5.99;G;50
2020-11-17 16:00;5.57;G;70
2020-11-17 17:00;10.01;G;1
2020-11-17 17:00;10.02;G;5
2020-11-17 17:00;10.02;G;10
2020-11-17 17:00;10.03;G;15
2020-11-17 17:00;10.05;G;20
2020-11-17 17:00;10.11;G;25
2020-11-17 17:00;10.12;G;30
2020-11-17 17:00;9.45;G;40
2020-11-17 17:00;5.96;G;50
2020-11-17 17:00;5.6;G;70
2020-11-17 18:00;10.0;G;1
2020-11-17 18:00;10.0;G;5
2020-11-17 18:00;10.01;G;10
2020-11-17 18:00;10.0;G;15
2020-11-17 18:00;10.0;G;20
2020-11-17 18:00;10.09;G;25
2020-11-17 18:00;10.12;G;30
2020-11-17 18:00;9.55;G;40
2020-11-17 18:00;5.94;G;50
2020-11-17 18:00;5.73;G;70
2020-11-17 19:00;10.0;G;1
2020-11-17 19:00;10.0;G;5
2020-11-17 19:00;10.0;G;10
2020-11-17 19:00;10.0;G;15
2020-11-17 19:00;10.01;G;20
2020-11-17 19:00;10.05;G;25
2020-11-17 19:00;10.14;G;30
2020-11-17 19:00;9.45;G;40
2020-11-17 19:00;5.79;G;50
2020-11-17 19:00;5.74;G;70
2020-11-17 20:00;10.0;G;1
2020-11-17 20:00;10.0;G;5
2020-11-17 20:00;10.01;G;10
2020-11-17 20:00;10.01;G;15
2020-11-17 20:00;10.02;G;20
2020-11-17 20:00;10.03;G;25
2020-11-17 20:00;10.02;G;30
2020-11-17 20:00;8.4;G;40
2020-11-17 20:00;6.07;G;50
2020-11-17 20:00;5.74;G;70
2020-11-17 21:00;10.0;G;1
2020-11-17 21:00;10.0;G;5
2020-11-17 21:00;10.0;G;10
2020-11-17 21:00;10.01;G;15
2020-11-17 21:00;10.01;G;20
2020-11-17 21:00;10.0;G;25
2020-11-17 21:00;10.08;G;30
2020-11-17 21:00;9.42;G;40
2020-11-17 21:00;5.95;G;50
2020-11-17 21:00;5.74;G;70
2020-11-17 22:00;10.01;G;1
2020-11-17 22:00;10.01;G;5
2020-11-17 22:00;10.01;G;10
2020-11-17 22:00;10.01;G;15
2020-11-17 22:00;10.02;G;20
2020-11-17 22:00;10.04;G;25
2020-11-17 22:00;10.04;G;30
2020-11-17 22:00;9.47;G;40
2020-11-17 22:00;5.86;G;50
2020-11-17 22:00;5.75;G;70
2020-11-17 23:00;10.01;G;1
2020-11-17 23:00;10.01;G;5
2020-11-17 23:00;10.01;G;10
2020-11-17 23:00;10.01;G;15
2020-11-17 23:00;10.02;G;20
2020-11-17 23:00;10.02;G;25
2020-11-17 23:00;10.02;G;30
2020-11-17 23:00;9.36;G;40
2020-11-17 23:00;6.03;G;50
2020-11-17 23:00;5.75;G;70
2020-11-18 0:00;10.02;G;1
2020-11-18 0:00;10.02;G;5
2020-11-18 0:00;10.02;G;10
2020-11-18 0:00;10.02;G;15
2020-11-18 0:00;10.02;G;20
2020-11-18 0:00;10.02;G;25
2020-11-18 0:00;10.03;G;30
2020-11-18 0:00;9.49;G;40
2020-11-18 0:00;5.98;G;50
2020-11-18 0:00;5.7;G;70
2020-11-18 1:00;10.03;G;1
2020-11-18 1:00;10.03;G;5
2020-11-18 1:00;10.03;G;10
2020-11-18 1:00;10.03;G;15
2020-11-18 1:00;10.03;G;20
2020-11-18 1:00;10.04;G;25
2020-11-18 1:00;10.04;G;30
2020-11-18 1:00;8.13;G;40
2020-11-18 1:00;5.96;G;50
2020-11-18 1:00;5.71;G;70
2020-11-18 2:00;10.07;G;1
2020-11-18 2:00;10.07;G;5
2020-11-18 2:00;10.07;G;10
2020-11-18 2:00;10.07;G;15
2020-11-18 2:00;10.07;G;20
2020-11-18 2:00;10.07;G;25
2020-11-18 2:00;10.08;G;30
2020-11-18 2:00;8.99;G;40
2020-11-18 2:00;5.91;G;50
2020-11-18 2:00;5.56;G;70
2020-11-18 3:00;10.08;G;1
2020-11-18 3:00;10.08;G;5
2020-11-18 3:00;10.08;G;10
2020-11-18 3:00;10.08;G;15
2020-11-18 3:00;10.08;G;20
2020-11-18 3:00;10.08;G;25
2020-11-18 3:00;10.08;G;30
2020-11-18 3:00;7.83;G;40
2020-11-18 3:00;5.86;G;50
2020-11-18 3:00;5.64;G;70
2020-11-18 4:00;10.07;G;1
2020-11-18 4:00;10.07;G;5
2020-11-18 4:00;10.07;G;10
2020-11-18 4:00;10.07;G;15
2020-11-18 4:00;10.07;G;20
2020-11-18 4:00;10.07;G;25
2020-11-18 4:00;10.07;G;30
2020-11-18 4:00;7.95;G;40
2020-11-18 4:00;5.69;G;50
2020-11-18 4:00;5.7;G;70
2020-11-18 5:00;10.09;G;1
2020-11-18 5:00;10.09;G;5
2020-11-18 5:00;10.09;G;10
2020-11-18 5:00;10.1;G;15
2020-11-18 5:00;10.1;G;20
2020-11-18 5:00;10.1;G;25
2020-11-18 5:00;10.1;G;30
2020-11-18 5:00;7.62;G;40
2020-11-18 5:00;5.69;G;50
2020-11-18 5:00;5.71;G;70
2020-11-18 6:00;10.12;G;1
2020-11-18 6:00;10.12;G;5
2020-11-18 6:00;10.13;G;10
2020-11-18 6:00;10.13;G;15
2020-11-18 6:00;10.13;G;20
2020-11-18 6:00;10.13;G;25
2020-11-18 6:00;10.13;G;30
2020-11-18 6:00;7.48;G;40
2020-11-18 6:00;5.64;G;50
2020-11-18 6:00;5.75;G;70
2020-11-18 7:00;10.14;G;1
2020-11-18 7:00;10.14;G;5
2020-11-18 7:00;10.14;G;10
2020-11-18 7:00;10.15;G;15
2020-11-18 7:00;10.15;G;20
2020-11-18 7:00;10.16;G;25
2020-11-18 7:00;10.16;G;30
2020-11-18 7:00;9.36;G;40
2020-11-18 7:00;5.74;G;50
2020-11-18 7:00;5.63;G;70
2020-11-18 8:00;10.17;G;1
2020-11-18 8:00;10.17;G;5
2020-11-18 8:00;10.17;G;10
2020-11-18 8:00;10.17;G;15
2020-11-18 8:00;10.17;G;20
2020-11-18 8:00;10.18;G;25
2020-11-18 8:00;10.18;G;30
